1,enabled (1=yes; 0=no),LC_H1_EN,integer,1,,-3,-2,2,3,0,1
2,high voltage (1=on; 0=off),LC_H1_HV,integer,1,,-3,-2,2,3,0,1
3,channels with errors (1=yes; 0=no),LC_H1_CE,integer,1,,-3,-2,2,3,0,1
4,communication (1=yes; 0=no),LC_H1_CM,integer,1,,-3,-2,2,3,0,1
5,enabled (1=yes; 0=no),LC_H2_EN,integer,1,,-3,-2,2,3,0,1
6,high voltage (1=on; 0=off),LC_H2_HV,integer,1,,-3,-2,2,3,0,1
7,channels with errors (1=yes; 0=no),LC_H2_CE,integer,1,,-3,-2,2,3,0,1
8,communication (1=yes; 0=no),LC_H2_CM,integer,1,,-3,-2,2,3,0,1
9,enabled (1=yes; 0=no),LC_H3_EN,integer,1,,-3,-2,2,3,0,1
10,high voltage (1=on; 0=off),LC_H3_HV,integer,1,,-3,-2,2,3,0,1
11,channels with errors (1=yes; 0=no),LC_H3_CE,integer,1,,-3,-2,2,3,0,1
12,communication (1=yes; 0=no),LC_H3_CM,integer,1,,-3,-2,2,3,0,1
13,,H1XT_1_DV,integer,1,V,-1515,-1511,-1509,-1505,0,1
14,,H1XT_2_DV,integer,1,V,-1515,-1511,-1509,-1505,0,1
15,,H1XT_3_DV,integer,1,V,-1405,-1401,-1399,-1395,0,1
16,,H1XT_4_DV,integer,1,V,-1455,-1451,-1449,-1445,0,1
17,,H1XT_5_DV,integer,1,V,-1445,-1441,-1439,-1435,0,1
18,,H1XT_6_DV,integer,1,V,-1445,-1441,-1439,-1435,0,1
19,,H1XT_7_DV,integer,1,V,-1565,-1561,-1559,-1555,0,1
20,,H1XT_8_DV,integer,1,V,-1365,-1361,-1359,-1355,0,1
21,,H1XT_9_DV,integer,1,V,-1465,-1461,-1459,-1455,0,1
22,,H1XT_10_DV,integer,1,V,-1455,-1451,-1449,-1445,0,1
23,,H1XT_11_DV,integer,1,V,-1455,-1451,-1449,-1445,0,1
24,,H1XT_12_DV,integer,1,V,-1425,-1421,-1419,-1415,0,1
25,,H1XT_13_DV,integer,1,V,-1495,-1491,-1489,-1485,0,1
26,,H1XT_14_DV,integer,1,V,-1465,-1461,-1459,-1455,0,1
27,,H1XT_15_DV,integer,1,V,-1515,-1511,-1509,-1505,0,1
28,,H1XT_16_DV,integer,1,V,-1505,-1501,-1499,-1495,0,1
29,,H1XT_17_DV,integer,1,V,-1435,-1431,-1429,-1425,0,1
30,,H1XT_18_DV,integer,1,V,-1425,-1421,-1419,-1415,0,1
31,,H1XT_19_DV,integer,1,V,-1415,-1411,-1409,-1405,0,1
32,,H1XT_20_DV,integer,1,V,-1415,-1411,-1409,-1405,0,1
33,,H1XT_21_DV,integer,1,V,-1495,-1491,-1489,-1485,0,1
34,,H1XT_22_DV,integer,1,V,-1525,-1521,-1519,-1515,0,1
35,,H1XT_23_DV,integer,1,V,-1505,-1501,-1499,-1495,0,1
36,,H1XB_1_DV,integer,1,V,-1615,-1611,-1609,-1605,0,1
